CF;Denominazione EC
84001330301;COMUNE DI PALUZZA
00660580135;COMUNE DI CARLAZZO
00465330306;Comune di Bertiolo
00324120195;Comune di Pessina Cremonese
02493770206;Unione di Comuni Lombarda Mincio Po
03062710235;Esa-com Spa
00228700332;Comune di Rottofreno
90091040726;scuola_FGIC855008
82501550154;Comune di Livraga
92067380714;Istituto Tecnico Luigi Di Maggio
83003030067;Comune di Roccaforte Ligure
80146810587;Accademia Nazionale dei Lincei
80016300164;COMUNE DI SORISOLE
80045390483;scuola_FIIC86500G
00208500256;COMUNE DI COLLE SANTA LUCIA
91003130035;scuola_NOIC804007
80004090314;scuola_GOIS007005
84002910630;scuola_NAEE15200L
00341640787;Comune di Fuscaldo
00522840248;Comune di Schiavon
80010410217;Griesfeld Apsp
00101150076;Comune di Chambave
00333890093;COMUNE DI ALBISSOLA MARINA
81006650212;Comune di Brennero
95146410659;scuola_SAIS066006
00646300632;Comune di Gragnano
80016900120;scuola_VASL040006
00653240234;C.C.I.A.A. DI VERONA
98040560785;Comune di Dipignano
83000510202;Comune di Commessaggio
00432860831;Comune di Savoca
00288630924;Comune di Quartu Sant'Elena
81003410412;scuola_PSIS003003
00101220077;Comune di Etroubles
00417240033;Comune di Ceppo Morelli
92006300187;scuola_PVIC80800Q
80010950485;Comune di Rufina
80003810910;Comune di Onani
80010130369;scuola_MOIC81800T
80002250076;CONSORZIO REGIONALE PER LA TUTELA INCREMENTO ESERCIZIO DELLA PESCA VAL
82000210284;Centro Servizi per Anziani di Monselice
00164080913;Comune di Sindia
81005970215;COMUNE DI VIPITENO
91001450724;scuola_BAIS03100G
00490200045;Comune di Benevello
81000670539;Comune di Montieri
81007400211;COMUNE DI VILLABASSA
80013610375;scuola_BOIS00600T
00315110031;Comune di Pombia
80013520806;Ordine delle Professioni Infermieristiche di Reggio Calabria
84004570630;Comune di San Paolo Bel Sito
03038600825;Comune di Petralia Soprana
00425370020;Comune di Villarboit
80012690758;Comune di Secli'
01801760388;Unione dei Comuni Terre e Fiumi
00522580240;Comune di Monticello Conte Otto
91011040606;scuola_FRIC821006
80010880237;scuola_VRTD13000D
83000850830;Comune di Mazzarra' Sant'Andrea
00250450087;Comune di Badalucco
91005490254;Unione Montana Feltrina
00438190068;Comune di San Sebastiano Curone
80030960712;scuola_FGEE005009
00219620689;Comune di Serramonacesca
96024300012;scuola_TOIS00100B
00297440604;Comune di Alvito
00091240697;Comune di Lanciano
80012610756;scuola_LEPS04000E
93084390421;scuola_ANIC81500V
02291370399;Unione dei Comuni della Bassa Roma.
01814490015;Comune di Quagliuzzo
94012480656;CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI NOCERA INFERIORE
00841590177;Comune di Monticelli Brusati
80016290241;scuola_VITD010003
90057240088;scuola_IMPC040002
82002130928;Comune di Nuraminis
00231310343;Comune di San Secondo Parmense
81005130927;Comune di Villaperuccio
81000110338;Comune di Morfasso
81000770305;Comune di Visco
81003190923;Comune di Santadi
80037160282;ORDINE PROVINCIALE OMCEO PADOVA
01767320565;TALETE SpA
97006730580;scuola_RMPC31000G
00145870259;COMUNE DI ROCCA PIETORE
80010140129;ORDINE MEDICI DI VARESE
92244600927;Camera di Commercio Industria Artigianato e Agricoltura di Cagliari-Or
00284250800;Comune di Serrata
01136320015;Comune di Villar Perosa
00231130642;Comune di Sant'Angelo a Scala
01549700159;Comune di Solaro
80001310624;Comune di San Nazzaro
80004010957;Provincia di Oristano
00187650569;Comune di Sutri
83510480151;COMUNE DI MASATE
00857440242;Soraris Spa
80004730075;Comune di Valpelline
82000070670;Comune di Mosciano Sant'Angelo
00244820080;Comune di Cipressa
80018460347;scuola_PRTD04000Q
80004610202;Comune di San Giorgio di Mantova
02532230410;Comune di Vallefoglia
00473750180;Comune di Alagna
95501020010;A.O.U. San Luigi Gonzaga
80016270359;scuola_REPS03000B
80004000842;Comune di Santa Elisabetta
80002650929;Comune di Serdiana
91040650078;Istituzione Scolastica Comunita Montana Mont Emilius 1
91008870510;scuola_ARIC84000B
94079950302;scuola_UDIC834007
97026980793;Universita' degli Studi Magna Graecia di Catanzaro
82001850641;Comune di Bisaccia
00419930235;COMUNE DI GARDA
00276350782;COMUNE DI RENDE
80011500347;Consiglio Notarile di Parma
01045060587;Comune di Vicovaro
80010010470;scuola_PTSD010005
00053930384;COMUNE DI COPPARO
94038860485;ORDINE GEOLOGI DELLA TOSCANA
80000750622;Comune di Sant'Agata de'Goti
82000530921;Comune di Pauli Arbarei
80154370102;Consiglio Regionale Ligure dell'Ordine dei Giornalisti
02846290589;Comune di Pisoniano
00220600407;Comune di Cesenatico
01282670015;Comune di Nole
80006530309;Comune di Codroipo
93158670724;scuola_BAPS24000D
00574130480;Comune di Poggio a Caiano
80003930940;Comune di Rionero Sannitico
00127900686;Comune di Loreto Aprutino
83000690756;Comune di Muro Leccese
91003820122;scuola_VAIS00900X
91362080375;Unione Comuni Appennino Bolognese
00109380147;Comune di Caiolo
00208410662;Comune di Castelvecchio Subequo
00597030238;COMUNE DI LEGNAGO
81000050260;Centro Residenziale per Anziani Sartor
80002370668;Provincia di L'Aquila
80001790072;Consorzio Dei Comuni della Valle D'Aosta Bacino Imbrifero Montano dell
03622120131;Azienda Socio Sanitaria Territoriale di Lecco
83003750011;scuola_TOIC80900T
80004680213;Istituto Comprensivo Laives 1
00882630171;Comune di Sonico
83030250837;Comune di Tripi
80013430923;scuola_CAPC03000V
84001370307;Comune di Sauris
00106410426;Comune di Corinaldo
80015360490;scuola_LIMM063002
00273850602;Comune di Strangolagalli
00449110063;Comune di Moncestino
97713510580;scuola_RMIC8F100B
00433220027;Comune di Mollia
81003150026;Comune di Pettinengo
82000390292;Comune di Badia Polesine
00197690662;Comune di San Pio Delle Camere
80009910045;scuola_CNPS02000N
80151950633;scuola_NAEE00400A
03504880133;Comune di Verderio
80009460546;scuola_PGPM010004
00216920330;Comune di Ziano Piacentino - Lepida
00250170081;Comune di Dolceacqua
92090320091;scuola_SVIS00800D
90030460449;scuola_APIC824008
80007560495;scuola_LIPS030007
00836680728;Comune di Grumo Appula
81004430088;Comune di Isolabona
92052320410;scuola_PSTD10000N
00465390102;Comune di Castiglione Chiavarese
80101290395;scuola_RAIC81200T
00242920395;Comune di Castel Bolognese
80002210617;Comune di Caserta
94000070279;scuola_VEIC87100T
00307380162;Comune di Mozzanica
93000810148;ORDINE DEI DOTTORI COMMERCIALISTI DI SONDRIO
80010490300;Comune di Taipana
97198510584;scuola_RMIC88700G
00222610289;Azienda Territoriale Edilizia Residenziale della provincia di Padova
00335810040;Comune di Carru
97784340016;scuola_TOIC8A4009
00445630353;Comune di Carpineti
93103260423;Unione Terra dei Castelli
80058750375;Ordine dei Medici Chirurghi e Odontoiatri della Provincia di Bologna
00616720165;Comune di Villa D'Adda
00470160169;COMUNE DI VALBREMBO
00971620067;Ente di Gestione Dei Sacri Monti
81007580210;Comune di Selva dei Molini
00311740609;Comune di Acuto
00347900169;Comune di Bossico
80026660656;scuola_SAPS04000B
80003150804;Comune di Sant'Alessio in Aspromonte
95008400657;Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della
00430250043;Comune di Castelletto Uzzone
80010910331;OPI DI PIACENZA
00199660606;Comune di Pescosolido
80050840232;scuola_VRPS03000R
81002570927;Comune di Sant'Antioco
03243880154;Comune di Brugherio
00622450138;Comune di Premana
80033010150;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI MILANO
00296900798;Comune di Gimigliano
80050240946;Comune di Roccasicura
80001140625;Comune di Forchia
00298080797;Comune di Centrache
80225790585;COMUNE DI CANALE MONTERANO
00436320030;Comune di Loreglia
00115790149;COMUNE DI CHIAVENNA
82001030186;Comune di Frascarolo
82003270210;Comune di San Martino in Passiria
80011270214;COMUNE DI TRODENA
00312750433;Comune di Poggio San Vicino
81003790599;Comune di Sperlonga
84003210634;scuola_NAPS02000Q
80017180326;scuola_TSIC81000L
80006230744;scuola_BRIC80700L
00316270222;Comune di Canal San Bovo
80004450542;scuola_PGIS01100D
97714000581;scuola_RMIC8E100R
81002610178;Comune di Paspardo
92022910415;Collegio Periti Industriali e P. I. Laureati Provincia Pesaro e Urbino
90008000342;scuola_PRIS00100X
80009550031;scuola_NOTF040002
86001190221;Consorzio Bim del Chiese
00473680924;Comune di Gesturi
80009590615;Comune di Roccaromana
00470990300;Comune di Torviscosa
00466650249;Comune di Asigliano Veneto
97830730012;Ricreando Associazione
97505790150;scuola_MIIC8B400X
82001510492;Comune di Campo nell'Elba
00351640172;Comune di Villa Carcina
05830420724;Agenzia Regionale per la Protezione dell'Ambiente della Puglia
80008790216;Comune di Renon
93221240232;scuola_VRIC895002
81000370288;Comune di Cittadella
82003390349;scuola_PRIC80800E
81000450494;Comune di Campiglia Marittima
83000910758;Comune di Melpignano
83001350699;scuola_CHPS030005
80002590604;Comune di Boville Ernica
80063890372;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DI BOLOGNA
00689500130;Comune di Pescate
83000610184;Comune di Ceretto Lomellina
82502570151;Comune di Bertonico
01129840375;Comune di Castel del Rio
00183970508;Comune di Volterra
02143860225;Comunita' Alta Valsugana e Bersntol
82002370656;Comune di Palomonte
90054690020;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Biella
01497290013;Comune di Cambiano
80011140433;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI MACERATA
81001030907;Comune di Nule
95001790799;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI VIBO VALENTIA
82003090022;scuola_VCRH040008
80026140329;Consiglio Notarile della Provincia di Trieste
00389860065;Comune di Predosa
04249800279;Unione dei Comuni del Miranese
00421650037;Comune di Masera
00811830801;Comune di Roghudi
91061130125;scuola_VAIC879002
00226010395;Comune di Riolo Terme
81007110216;Comune di Rio di Pusteria
90007390900;UNIONE DEI COMUNI DEL LOGUDORO
00282520808;Comune di Marina di Gioiosa Ionica
93021330258;Collegio Regionale Veneto Guide Alpine
00734610173;Comune di Sellero
81001230200;Comune di Piubega
00316740547;Comune di Todi
00114000573;Comune di Colle di Tora
00251080230;Comune di Negrar di Valpolicella
01456960176;Comune di San Paolo
00357180447;Comune di Montefalcone Appennino
03748850132;Comune di Valvarrone
00905560728;COMUNE DI LOCOROTONDO
00646930164;Comune di Solto Collina
80010030288;Comune di Santa Giustina in Colle
97020470585;scuola_RMIC85200L
00890760804;Comune di Caulonia
83000410296;Comune di Bergantino
00301390795;Comune di Lamezia Terme
83002050694;Comune di Monteodorisio
00497620922;Comune di Pabillonis
00249830225;COMUNE DI ARCO
00263320228;Comune di Strembo
80005280286;ORDINE DEI MEDICI VETERINARI DI PADOVA
83002060651;Comune di Polla
00362170714;COMUNE DI CERIGNOLA
80006730933;Collegio dei Geometri e dei Geom. Laureati della Prov. di Pordenone
80021600137;Ordine Dei Farmacisti della Provincia di Como
80093550012;scuola_TOIC866002
80014070355;scuola_REVC01000A
80008030753;COMUNE DI ARADEO
82001210606;Comune di Fontana Liri
90118670323;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Trieste
95204340632;scuola_NAIC8GB00V
00054410709;Comune di Ripabottoni
92025940344;CONSORZIO DELLA BONIFICA PARMENSE
00136780855;Comune di Serradifalco
94071390275;scuola_VEIC840006
00384810024;Comune di Netro
00541880951;Comune di Busachi
91071170939;ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI PORDENONE
00254570625;Comune di Montefalcone di Val Fortore
93053310632;scuola_NAIC8EB00N
87002190780;Comune di Campana
80003230853;Comune di Delia
81004030516;scuola_ARIS00800Q
00457290138;Comune di Faloppio
83004850588;Ordine Degli Avvocati di Civitavecchia
82006310286;scuola_PDIC87100Q
80000170862;Centro di Accoglienza Santa Lucia
80009550403;Comune di Dovadola
00427390752;Comune di Castrignano de' Greci
80012220549;scuola_PGPC07000G
80003170521;Comune di Radicondoli
84000890719;Comune di Peschici
00071740955;Comune di Villaurbana
92559860157;scuola_LOIC814001
93007060911;Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori Del
00273990226;Comune di Bondone
91001820611;Comune di Valle Agricola
00215790114;Comune di Beverino
85008930159;scuola_MISL13000E
90033720575;scuola_RIIC81900A
83001290754;Comune di Cannole
00331480095;Comune di Zuccarello
00854920170;Comune di Bassano Bresciano
02201090368;SETA S.p.A.
00197200298;COMUNE DI BOSARO
00304940604;Comune di Collepardo
82003370267;scuola_TVIS00200G
81001030162;Comune di Casnigo
00069690709;Comune di Fossalto
91546900159;scuola_MIIC8BL00C
80032710651;Comune di Baronissi
84002190266;scuola_TVIS00700P
01862970587;Ordine dei Farmacisti della Provincia di Roma
93064080505;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Pisa
00186490181;Comune di Voghera
83000510301;Comune di Muzzana del Turgnano
00396920837;Comune di Saponara
00099020059;Acquedotto della Piana S.P.A.
00442130340;COMUNE DI BEDONIA
80029990480;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI FIR
85000650821;Comune di Vicari
80000150310;Ordine Medici Chirurghi e Odontoiatri di Gorizia
00338710163;Comune di Rovetta
81002190759;Comune di Miggiano
00228680336;Comune di Gazzola
00325440162;Comune di Capriate San Gervasio
95015610611;scuola_CEIC8AZ004
80006180436;scuola_MCIC82700V
00435850128;Comune di Bregano
80018510224;Liceo Classico G.Prati
80019600925;Universita' degli Studi di Cagliari
09633951000;Servizio Elettrico Nazionale S.p.A (SEN)
92001390795;ODCEC Lamezia Terme
00308170190;Comune di Campagnola Cremasca
02156840015;Comune di Tavagnasco
00627760135;COMUNE DI LAMBRUGO
86000210582;Comune di Cervara di Roma
80020730653;COMUNE DI PAGANI
82006930125;Comune di Albizzate
80005170552;scuola_TRIC809001
80002510255;Collegio Geometri e Geometri Laureati di Belluno
00248350084;Comune di Riva Ligure
80005690427;scuola_ANIS00900Q
00226510121;Comune di Gorla Minore
91291870375;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Bologna
82001370491;Comune di Portoferraio
80000610511;Amministrazione Provinciale di Arezzo
80003330703;Comune di San Polo Matese
80006550919;COMUNE DI BITTI
00470120544;Comune di Sellano
80002540518;scuola_ARIS00700X
09319650967;Asst Ovest Milanese
85003030583;Comune di Capranica Prenestina
00669550287;Comune di Pernumia
93066120630;scuola_NAIC8GP002
01423040920;Comune di San Sperate
80003510056;Comune di Ferrere
80000010886;Libero Consorzio Comunale di Ragusa
00229080338;Comune di Piacenza
00451640064;Comune di Conzano
01204890634;Comune di Marigliano
92033390441;scuola_APIC82100R
84002700189;Comune di Lirio
00185430477;Comune di Serravalle Pistoiese
00158390419;Comune di Cantiano
00464650043;Comune di Valdieri
83001770029;Comune di Veglio
00434590139;Comune di Limido Comasco
00575760160;Comune di Chignolo d Isola
80101920637;scuola_NAMM34100V
00445400369;scuola_MORI02000L
82005370414;Comune di Pietrarubbia
82001760675;COMUNE DI CONTROGUERRA
81002050029;Comune di Magnano
81001630227;Azienda Pubblica di Servizi alla Persona San Giuseppe
00841600174;Comune di Ome
80039470101;ORDINE DEGLI INGEGNERI DI GENOVA
80005730660;COMUNE DI ROCCA DI MEZZO
80002490250;COMUNE DI VALLADA AGORDINA
80003650142;ORDINE DEI FARMACISTI DELLA PROVINCIA DI SONDRIO
94136040261;scuola_TVIC87100T
00176820512;Comune di Arezzo
95598040012;scuola_TOIC87100D
84503860151;Comune di Cerro al Lambro
92006170796;Ordine Degli Psicologi della Calabria
00183860667;Comune di Scoppito
80010590562;ORDINE MEDICI VITERBO
81004020202;scuola_MNIC80700P
97196880583;scuola_RMIC88000R
81000410282;Comune di Carmignano di Brenta
81001590926;Comune di Tratalias
80013230224;Comune di Aldeno
80012100519;Ordine Degli Avvocati di Arezzo
82001030848;Comune di Castrofilippo
80004090058;Comune di Villanova D'Asti
02030870154;Comune di Boffalora Sopra Ticino
80007100052;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ASTI
80008830756;Comune di Copertino
80010680132;COMUNE DI RODERO
81001530443;Comune di Porto San Giorgio
80007050240;COMUNE DI CAMISANO VICENTINO
94098770210;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Bolzano
93001760763;scuola_PZIS01100T
80001240706;scuola_CBIC827007
00364800789;Comune di Paludi
00172790198;Comune di Sergnano
00220240238;Comune di San Bonifacio
00222570020;COMUNE DI CIGLIANO
81003870755;Comune di Morciano di Leuca
00453120040;Comune di Ostana
80002190702;Comune di Bojano
80005750833;Ordine Avvocati di Messina
01683580268;Casa di Riposo per Anziani Villa Belvedere di Crocetta di Montello
00318930047;Comune di Piobesi D'Alba
80002310896;scuola_SRIC801009
90039170759;scuola_LEIC8AK00R
92059310414;F.Mengaroni
02700960582;Comune di Civitavecchia
00162850069;Comune di Castelletto D'Orba
01391300900;Comune di Stintino
91015230146;scuola_SOIC81700Q
04855090488;Alia Servizi Ambientali S.P.A.
00164110256;Comune di Sospirolo
94573120014;scuola_TOIC8BP00B
00323900795;Comune di San Nicola Da Crissa
00139560676;Comune di Arsita
80257810582;scuola_RMIC8A9001
80010020115;scuola_SPPC010009
00063640684;Comune di Citta' Sant'Angelo
95005240825;scuola_PAIC84500B
01388690487;AER SpA
80005350030;Comune di Mandello Vitta
95626120018;scuola_TOIC8A800L
80014510376;Comune di Castiglione Dei Pepoli
80007920087;COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI IMPERIA
96038970180;scuola_PVIC81200B
00247490907;Comune di Pattada
86002270782;scuola_CSIC81800B
85003150019;Comune di Inverso Pinasca
80009130875;scuola_CTPM020005
80002240713;scuola_FGPM03000E
81001080365;scuola_MOIS003008
91016380221;Comun General De Fascia
82000530608;Comune di Vicalvi
80049830104;scuola_GEIC81200X
00216470336;Comune di Borgonovo Val Tidone 
10125211002;Istituto Superiore per la Protezione e la Ricerca Ambientale
01107670638;COMUNE DI FRATTAMINORE
94033460133;scuola_LCIC830005
84002650632;COMUNE DI MARIGLIANELLA
00256810904;Comune di Bonorva
80027620634;Comune di Crispano
84000270821;Comune di Roccamena
80011960871;ORDINE DEGLI ARCHITETTI P.P.C.DELLA PROVINCIA DI CATANIA
00298890161;Comune di Brembate
80002350041;Comune di Pietraporzio
91019200426;Unione Dei Comuni Belvedereo Morro D'Alba San Marcello
82003100060;Comune di Villamiroglio
00582420824;COMUNE DI CASTELDACCIA
84509610154;scuola_MIIC8A200N
80109890154;Comune di Basiglio
00281590653;Comune di Roccapiemonte
90058160327;ORDINE DEGLI PSICOLOGI CONSIGLIO REGIONALE DEL FRIULI VENEZIA GIULIA
94056200580;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Tivoli
00122310055;Comune di Montafia
80006170247;Casa di Riposo di Noventa Vicentina
97771250012;scuola_TOIC8AX00R
00277920096;Comune di Alassio
80003180868;COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI ENNA
84502010014;Comune di Pralormo
09736160012;Azienda Sanitaria Locale TO4
00419860218;Comune di Velturno
93546630158;scuola_MIIC8FN006
80004060812;Comune di Buseto Palizzolo
00210240321;Comune di Trieste
97632260150;scuola_MIIC8ED00Q
91047350904;scuola_SSIS022002
00326580099;Comune di Onzo
81002310027;Comune di Tavigliano
86000770783;Comune di Cetraro
84003850017;Comune di Vialfre'
81000690933;Comune di Montereale Valcellina
00511190043;Comune di Torre Bormida
80000590184;C.C.I.A.A. DI PAVIA
82002150371;Comune di Casalfiumanese
80004820850;scuola_CLIS01200P
92155920926;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Cagliar
00652160169;Comune di Gorno
94015560165;scuola_BGIC88500R
81005990213;Comune di Naz Sciaves
02865400929;Ente di Governo dell'Ambito della Sardegna
80011840230;scuola_VRPM01000L
00246160089;Comune di Pontedassio
93005430256;Provincia di Belluno
00601450133;COMUNE DI PONTE LAMBRO
00624600136;Comune di Dolzago
90020540135;scuola_COIC83900T
00447160060;Comune di Villadeati
01734110016;Comune di Chiusa di San Michele
02345700229;Consorzio Servizi Territoriali del Noce-Stn Val di Sole
00450080064;Comune di Cassinelle
83005270224;Comune di Dambel
92012600752;scuola_LEIC85400V
80008840904;scuola_SSRH02000D
92006090226;Istituto Tecnico Economico e Tecnologico C.A.Pilati di Cles
80030090957;C.C.I.A.A. DI ORISTANO
80035830167;Comune di Pedrengo
04669050967;Comune di Baranzate
82000770923;Comune di Segariu
80002070763;Comune di Laurenzana
83005750266;scuola_TVIS00300B
00316330463;Comune di Minucciano
95186890638;scuola_NAIC8EQ00L
00108190141;Comune di Piateda
90002000561;scuola_VTIS001002
00328170022;Comune di Pralungo
82501690018;Comune di Brandizzo
00422730036;Comune di Omegna
80028420232;scuola_VRIC86400A
83000770145;COMUNE DI TEGLIO
07221390961;Eupolis Lombardia
82005470214;Liceo delle Scienze Umane, Liceo Classico, Linguistico ed Artistico
00526230263;Casa di Riposo Francesco Fenzi
00559980123;COMUNE DI GRANTOLA
83000750063;Comune di Cantalupo Ligure
80002860775;Comune di Tricarico
80012520138;scuola_COIC84300D
80000970956;Comune di Simaxis
02423810205;COMUNE DI BORGO VIRGILIO
80005280054;Comune di Tonengo
80017120124;ORDINE DEGLI AVVOCATI DI VARESE
00828601203;Area Blu S.p.a.
01874240342;Azienda Ospedaliero-Universitaria di Parma
91012310107;Ente Parco di Portofino
91153540371;scuola_BOIC80500T
01127210175;Comune di Lozio
91020380233;scuola_VRIC89800D
82000270056;Comune di Belveglio
00533010138;Comune di Lipomo
83501730010;Comune di Bairo
02032910156;Comune di Novate Milanese
90014590229;COMUNITA' VALSUGANA E TESINO
00487760043;Comune di Albaretto della Torre
80015480074;ORDINE DEGLI AVVOCATI DI AOSTA
91021470066;scuola_ALIC824003
92003030068;Comune di Carrega Ligure
00561380122;Comune di Malgesso
80010900282;scuola_PDIC89200R
80010600759;Comune di San Donato di Lecce
00194510277;Comune di Cavarzere
00221880651;Comune di Nocera Inferiore
90031590152;scuola_MIIC8E8003
03023790276;CENTRO RESIDENZIALE PER ANZIANI DANIELATO
01875380030;CENTRO ORTOPEDICO DI QUADRANTE S.p.a.
00288090228;COMUNE DI CARISOLO
91138880595;ORDINE DELL APROFESSIONE DI OSTETRICA DI LATINA E PROVINCIA
81001650548;Comune di Monte Santa Maria Tiberina
83005680158;Comune di Cusano Milanino
00207360058;Comune di Mombaldone
83000390019;Comune di Cirie'
90034520735;Ordine delle Professioni Infermieristiche della Provincia di Taranto
80003990050;Comune di Tigliole
00229520333;Comune di Pianello Val Tidone
80073830376;scuola_BOEE05600R
82001910270;Comune di Dolo
81000590653;Comune di Montecorice
81003030210;COMUNE DI VALDAORA
82001290772;COMUNE DI COLOBRARO
80010970756;Comune di Neviano
00361970833;Comune di Furci Siculo
81000250795;Comune di Crotone
00370360307;Comune di Buja
00193210085;Comune di Perinaldo
95118390160;scuola_BGIC87300E
00295160246;COMUNE DI CORNEDO VICENTINO
02057820017;Comune di Mattie
80016710040;scuola_CNIC85000X
82002430278;COMUNE DI SCORZE'
00422420588;Istituto Zooprofilattico Sperimentale del Lazio e della Toscana M. Ale
00197350291;Comune di Polesella
00571490879;Comune di Fiumefreddo di Sicilia
80412380588;scuola_RMPS44000B
00094260890;COMUNE DI CANICATTINI BAGNI
00622700631;COMUNE DI PALMA CAMPANIA
00297960197;Comune di Cremona
80061370633;scuola_NAMM07800V
82502410150;Comune di Turano Lodigiano
82000550044;Comune di Cherasco
00414550061;Comune di Ponzone
00446980377;Comune di Molinella
00218960532;Comune di Capalbio
80023610480;scuola_FIIC841003
80002440214;Istituto Tecnico Economico Bolzano in Lingua Tedesca
02095920514;Unione Dei Comuni Montani del Casentino
95160180105;scuola_GEIC86400L
85003070019;Comune di Cumiana
84009280037;scuola_VBIS00400B
80005110913;Comune di Irgoli
93071840636;scuola_NAPS99000T
93043410914;scuola_NUIC878002
90028200856;scuola_CLIS01800N
80006190500;scuola_PIPM030002
01570160018;Comune di Rondissone
00102500527;Comune di San Gimignano
96021780786;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Paola
03946030156;Comune di Santo Stefano Lodigiano
80002650762;Comune di Tolve
90038920402;scuola_FOIS001002
91084360931;scuola_PNIC83100Q
00221360688;Comune di Nocciano
00721860138;Comune di Annone di Brianza
80001570680;Comune di Catignano
94020060029;Ordine Degli Avvocati di Vercelli
00520510181;Comune di Battuda
92522700019;I.C. San Giorgio Canavese
91370230376;scuola_BOMM36300D
80001550625;Comune di Pesco Sannita
82000870715;Comune di Alberona
97845950019;scuola_TOIC8B700B
97503100014;UNIONE SPORTIVA ACLI TORINO
81008840449;Collegio dei Geometri e dei Geometri Laureati della Provincia di Fermo
00178250551;Comune di Polino
00850440173;Comune di Muscoline
80010260281;Pia Opera Croce Verde Padova
92038740400;scuola_FOPC04000V
90051800325;ORDINE DEI GEOLOGI DEL FRIULI VENEZIA GIULIA
81001260694;scuola_CHIC83100B
09314290967;Azienda Socio Sanitaria Territoriale di Monza
09025691214;Azienda Speciale Consortile Penisola Sorrentina
92058830727;scuola_BAPC21000E
00310930227;COMUNE DI POMAROLO
87004080583;Comune di Gorga
02805390214;Alto Adige Riscossioni SpA
00579500166;Comune di Oltre il Colle
81002900298;Comune di Adria
01025510379;Comune di San Giorgio di Piano
90214280738;scuola_TAIS031008
88001190177;Comune di Gambara
00703420273;Comune di Fossalta di Piave
80006810248;Asilo Infantile Clementi di Velo
86002050580;COMUNE DI MARCELLINA
80007110911;scuola_NUIS01800E
00546830241;Comune di Montegaldella
82002770244;scuola_VIPC04000X
91111530688;scuola_PEIC828004
95146530654;scuola_SAIC8A100T
81006360218;Comune di Valle di Casies
03176390924;Agenzia Regionale Conservatoria Delle Coste della Sardegna
81006960215;Istituto Pluricomprensivo Bressanone
83501820019;scuola_TOIS02600Q
92028890926;Agenzia sarda per le politiche attive del lavoro
83000790838;Comune di Basico'
81000490284;COMUNE DI GRANTORTO
00452830060;Comune di Ozzano Monferrato
85006960224;Istituto Comprensivo Rovereto Nord
80006890703;scuola_CBIS002003
83001090188;Comune di Olevano di Lomellina
82003520135;Comune di Sormano
81004210134;scuola_COIS003007
80092450016;scuola_TOIC8AW001
93190600879;scuola_CTIS03800X
82002250650;COMUNE DI BELLOSGUARDO
02254070150;Comune di Agrate Brianza
90078340636;scuola_NAIC8D8002
80008050116;Comune di Brugnato
80009240211;ORDINE MEDICI BOLZANO
92047800609;ORDINE DEI DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI FROSINONE
01116550441;Provincia di Ascoli Piceno
00336550199;Comune di Gombito
96024590224;Ordine Dei Geologi del Trentino Alto Adige
80006570917;scuola_NUIS00300R
85005390225;scuola_Liceo Fabio Filzi di Rovereto
01602020990;Finanziaria Sviluppo Utilities S.R.L.
80006160917;Comune di Loculi
82000950715;Comune di Lucera
80101180638;scuola_NAEE16600E
00101190072;Comune di Valgrisenche
00460910037;Comune di Cureggio
82007270273;Comune di Stra
00141450924;Autorita di Sistema Portuale del Mare di Sardegna
83010710156;scuola_MIIC84600R
00477860779;COMUNE DI ALIANO
00372420547;Comune di Citta' di Castello
80007200308;scuola_UDSD01000P
81002030641;Comune di Zungoli
00291520047;Comune di Cortemilia
94055150216;Comune di Ponte Gardena
82013040215;Istituto di Istruzione Secondaria di Ii Grado
00161450069;AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE SUD
94134460214;SP Provinciale per Artigianato e Industria Luigi Einaudi
80005550647;Comune di Salza Irpina
00105820146;Comune di Rasura
92083840402;scuola_FORF040008
90056730568;scuola_VTIC80100T
91005200414;scuola_PSIS00700A
82005370216;Comune di Prato allo Stelvio
02958810588;Comune di Magliano Romano
80002860148;scuola_SOIC801006
90001510933;Comune di Cimolais
80012300754;scuola_LEIS00100E
